datetime,btc,ds
2015-10-27 21:00:00,298.38,2015-10-27 21:00:00
2015-10-27 22:00:00,298.22,2015-10-27 22:00:00
2015-10-27 23:00:00,298.22,2015-10-27 23:00:00
2015-10-28 00:00:00,298.2,2015-10-28 00:00:00
2015-10-28 01:00:00,298.38,2015-10-28 01:00:00
2015-10-28 02:00:00,298.38,2015-10-28 02:00:00
2015-10-28 03:00:00,298.38,2015-10-28 03:00:00
2015-10-28 04:00:00,301.3,2015-10-28 04:00:00
2015-10-28 05:00:00,301.3,2015-10-28 05:00:00
2015-10-28 06:00:00,301.29,2015-10-28 06:00:00
2015-10-28 07:00:00,301.29,2015-10-28 07:00:00
2015-10-28 08:00:00,301.29,2015-10-28 08:00:00
2015-10-28 09:00:00,303.85,2015-10-28 09:00:00
2015-10-28 10:00:00,301.29,2015-10-28 10:00:00
2015-10-28 11:00:00,303.75,2015-10-28 11:00:00
2015-10-28 12:00:00,305.59,2015-10-28 12:00:00
2015-10-28 13:00:00,306.5,2015-10-28 13:00:00
2015-10-28 14:00:00,307.8,2015-10-28 14:00:00
2015-10-28 15:00:00,308.5,2015-10-28 15:00:00
2015-10-28 16:00:00,307.8,2015-10-28 16:00:00
2015-10-28 17:00:00,299.2,2015-10-28 17:00:00
2015-10-28 18:00:00,299.2,2015-10-28 18:00:00
2015-10-28 19:00:00,299.2,2015-10-28 19:00:00
2015-10-28 20:00:00,303.73,2015-10-28 20:00:00
2015-10-28 21:00:00,303.45,2015-10-28 21:00:00
2015-10-28 22:00:00,307.05,2015-10-28 22:00:00
2015-10-28 23:00:00,307.1,2015-10-28 23:00:00
2015-10-29 00:00:00,307.0,2015-10-29 00:00:00
2015-10-29 01:00:00,305.14,2015-10-29 01:00:00
2015-10-29 02:00:00,305.53,2015-10-29 02:00:00
2015-10-29 03:00:00,306.99,2015-10-29 03:00:00
2015-10-29 04:00:00,307.0,2015-10-29 04:00:00
2015-10-29 05:00:00,307.14,2015-10-29 05:00:00
2015-10-29 06:00:00,307.14,2015-10-29 06:00:00
2015-10-29 07:00:00,307.35,2015-10-29 07:00:00
2015-10-29 08:00:00,308.74,2015-10-29 08:00:00
2015-10-29 09:00:00,312.0,2015-10-29 09:00:00
2015-10-29 10:00:00,312.07,2015-10-29 10:00:00
2015-10-29 11:00:00,312.07,2015-10-29 11:00:00
2015-10-29 12:00:00,307.79,2015-10-29 12:00:00
2015-10-29 13:00:00,315.0,2015-10-29 13:00:00
2015-10-29 14:00:00,315.0,2015-10-29 14:00:00
2015-10-29 15:00:00,320.01,2015-10-29 15:00:00
2015-10-29 16:00:00,320.0,2015-10-29 16:00:00
2015-10-29 17:00:00,314.75,2015-10-29 17:00:00
2015-10-29 18:00:00,314.89,2015-10-29 18:00:00
2015-10-29 19:00:00,314.06,2015-10-29 19:00:00
2015-10-29 20:00:00,314.06,2015-10-29 20:00:00
2015-10-29 21:00:00,314.89,2015-10-29 21:00:00
2015-10-29 22:00:00,314.89,2015-10-29 22:00:00
2015-10-29 23:00:00,314.89,2015-10-29 23:00:00
2015-10-30 00:00:00,317.57,2015-10-30 00:00:00
2015-10-30 01:00:00,328.8,2015-10-30 01:00:00
2015-10-30 02:00:00,329.92,2015-10-30 02:00:00
2015-10-30 03:00:00,329.93,2015-10-30 03:00:00
2015-10-30 04:00:00,333.0,2015-10-30 04:00:00
2015-10-30 05:00:00,330.0,2015-10-30 05:00:00
2015-10-30 06:00:00,333.0,2015-10-30 06:00:00
2015-10-30 07:00:00,343.0,2015-10-30 07:00:00
2015-10-30 08:00:00,343.0,2015-10-30 08:00:00
2015-10-30 09:00:00,332.9,2015-10-30 09:00:00
2015-10-30 10:00:00,333.18,2015-10-30 10:00:00
2015-10-30 11:00:00,332.9,2015-10-30 11:00:00
2015-10-30 12:00:00,317.86,2015-10-30 12:00:00
2015-10-30 13:00:00,327.0,2015-10-30 13:00:00
2015-10-30 14:00:00,330.0,2015-10-30 14:00:00
2015-10-30 15:00:00,325.28,2015-10-30 15:00:00
2015-10-30 16:00:00,325.79,2015-10-30 16:00:00
2015-10-30 17:00:00,329.98,2015-10-30 17:00:00
2015-10-30 18:00:00,334.17,2015-10-30 18:00:00
2015-10-30 19:00:00,330.35,2015-10-30 19:00:00
2015-10-30 20:00:00,321.8,2015-10-30 20:00:00
2015-10-30 21:00:00,323.0,2015-10-30 21:00:00
2015-10-30 22:00:00,323.0,2015-10-30 22:00:00
2015-10-30 23:00:00,330.36,2015-10-30 23:00:00
2015-10-31 00:00:00,336.69,2015-10-31 00:00:00
2015-10-31 01:00:00,333.5,2015-10-31 01:00:00
2015-10-31 02:00:00,333.01,2015-10-31 02:00:00
2015-10-31 03:00:00,334.89,2015-10-31 03:00:00
2015-10-31 04:00:00,327.0,2015-10-31 04:00:00
2015-10-31 05:00:00,325.89,2015-10-31 05:00:00
2015-10-31 06:00:00,332.73,2015-10-31 06:00:00
2015-10-31 07:00:00,332.73,2015-10-31 07:00:00
2015-10-31 08:00:00,332.73,2015-10-31 08:00:00
2015-10-31 09:00:00,332.73,2015-10-31 09:00:00
2015-10-31 10:00:00,327.64,2015-10-31 10:00:00
2015-10-31 11:00:00,327.64,2015-10-31 11:00:00
2015-10-31 12:00:00,327.64,2015-10-31 12:00:00
2015-10-31 13:00:00,327.64,2015-10-31 13:00:00
2015-10-31 14:00:00,327.64,2015-10-31 14:00:00
2015-10-31 15:00:00,317.52,2015-10-31 15:00:00
2015-10-31 16:00:00,322.86,2015-10-31 16:00:00
2015-10-31 17:00:00,315.94,2015-10-31 17:00:00
2015-10-31 18:00:00,315.0,2015-10-31 18:00:00
2015-10-31 19:00:00,314.0,2015-10-31 19:00:00
2015-10-31 20:00:00,310.0,2015-10-31 20:00:00
2015-10-31 21:00:00,316.11,2015-10-31 21:00:00
2015-10-31 22:00:00,315.0,2015-10-31 22:00:00
2015-10-31 23:00:00,315.0,2015-10-31 23:00:00
2015-11-01 00:00:00,319.79,2015-11-01 00:00:00
2015-11-01 01:00:00,319.79,2015-11-01 01:00:00
2015-11-01 02:00:00,319.0,2015-11-01 02:00:00
2015-11-01 03:00:00,315.14,2015-11-01 03:00:00
2015-11-01 04:00:00,319.8,2015-11-01 04:00:00
2015-11-01 05:00:00,322.67,2015-11-01 05:00:00
2015-11-01 06:00:00,322.67,2015-11-01 06:00:00
2015-11-01 07:00:00,322.67,2015-11-01 07:00:00
2015-11-01 08:00:00,322.67,2015-11-01 08:00:00
2015-11-01 09:00:00,319.55,2015-11-01 09:00:00
2015-11-01 10:00:00,321.0,2015-11-01 10:00:00
2015-11-01 11:00:00,321.0,2015-11-01 11:00:00
2015-11-01 12:00:00,321.0,2015-11-01 12:00:00
2015-11-01 13:00:00,321.0,2015-11-01 13:00:00
2015-11-01 14:00:00,321.0,2015-11-01 14:00:00
2015-11-01 15:00:00,320.0,2015-11-01 15:00:00
2015-11-01 16:00:00,316.35,2015-11-01 16:00:00
2015-11-01 17:00:00,314.87,2015-11-01 17:00:00
2015-11-01 18:00:00,314.87,2015-11-01 18:00:00
2015-11-01 19:00:00,319.27,2015-11-01 19:00:00
2015-11-01 20:00:00,321.6,2015-11-01 20:00:00
2015-11-01 21:00:00,327.66,2015-11-01 21:00:00
2015-11-01 22:00:00,329.99,2015-11-01 22:00:00
2015-11-01 23:00:00,330.0,2015-11-01 23:00:00
2015-11-02 00:00:00,329.99,2015-11-02 00:00:00
2015-11-02 01:00:00,326.1,2015-11-02 01:00:00
2015-11-02 02:00:00,326.1,2015-11-02 02:00:00
2015-11-02 03:00:00,328.0,2015-11-02 03:00:00
2015-11-02 04:00:00,330.0,2015-11-02 04:00:00
2015-11-02 05:00:00,332.96,2015-11-02 05:00:00
2015-11-02 06:00:00,332.96,2015-11-02 06:00:00
2015-11-02 07:00:00,332.96,2015-11-02 07:00:00
2015-11-02 08:00:00,332.99,2015-11-02 08:00:00
2015-11-02 09:00:00,332.99,2015-11-02 09:00:00
2015-11-02 10:00:00,335.42,2015-11-02 10:00:00
2015-11-02 11:00:00,338.0,2015-11-02 11:00:00
2015-11-02 12:00:00,340.0,2015-11-02 12:00:00
2015-11-02 13:00:00,341.0,2015-11-02 13:00:00
2015-11-02 14:00:00,336.17,2015-11-02 14:00:00
2015-11-02 15:00:00,336.58,2015-11-02 15:00:00
2015-11-02 16:00:00,336.65,2015-11-02 16:00:00
2015-11-02 17:00:00,336.61,2015-11-02 17:00:00
2015-11-02 18:00:00,342.74,2015-11-02 18:00:00
2015-11-02 19:00:00,350.0,2015-11-02 19:00:00
2015-11-02 20:00:00,355.0,2015-11-02 20:00:00
2015-11-02 21:00:00,362.0,2015-11-02 21:00:00
2015-11-02 22:00:00,363.96,2015-11-02 22:00:00
2015-11-02 23:00:00,363.0,2015-11-02 23:00:00
2015-11-03 00:00:00,363.9,2015-11-03 00:00:00
2015-11-03 01:00:00,365.6,2015-11-03 01:00:00
2015-11-03 02:00:00,369.89,2015-11-03 02:00:00
2015-11-03 03:00:00,375.0,2015-11-03 03:00:00
2015-11-03 04:00:00,377.02,2015-11-03 04:00:00
2015-11-03 05:00:00,380.01,2015-11-03 05:00:00
2015-11-03 06:00:00,370.23,2015-11-03 06:00:00
2015-11-03 07:00:00,370.67,2015-11-03 07:00:00
2015-11-03 08:00:00,374.65,2015-11-03 08:00:00
2015-11-03 09:00:00,374.65,2015-11-03 09:00:00
2015-11-03 10:00:00,374.46,2015-11-03 10:00:00
2015-11-03 11:00:00,375.95,2015-11-03 11:00:00
2015-11-03 12:00:00,390.95,2015-11-03 12:00:00
2015-11-03 13:00:00,394.97,2015-11-03 13:00:00
2015-11-03 14:00:00,392.0,2015-11-03 14:00:00
2015-11-03 15:00:00,394.96,2015-11-03 15:00:00
2015-11-03 16:00:00,399.11,2015-11-03 16:00:00
2015-11-03 17:00:00,415.99,2015-11-03 17:00:00
2015-11-03 18:00:00,420.98,2015-11-03 18:00:00
2015-11-03 19:00:00,398.85,2015-11-03 19:00:00
2015-11-03 20:00:00,399.0,2015-11-03 20:00:00
2015-11-03 21:00:00,397.0,2015-11-03 21:00:00
2015-11-03 22:00:00,402.5,2015-11-03 22:00:00
2015-11-03 23:00:00,404.09,2015-11-03 23:00:00
2015-11-04 00:00:00,408.18,2015-11-04 00:00:00
2015-11-04 01:00:00,421.0,2015-11-04 01:00:00
2015-11-04 02:00:00,424.66,2015-11-04 02:00:00
2015-11-04 03:00:00,439.0,2015-11-04 03:00:00
2015-11-04 04:00:00,449.08,2015-11-04 04:00:00
2015-11-04 05:00:00,442.99,2015-11-04 05:00:00
2015-11-04 06:00:00,433.49,2015-11-04 06:00:00
2015-11-04 07:00:00,443.94,2015-11-04 07:00:00
2015-11-04 08:00:00,441.58,2015-11-04 08:00:00
2015-11-04 09:00:00,443.52,2015-11-04 09:00:00
2015-11-04 10:00:00,459.92,2015-11-04 10:00:00
2015-11-04 11:00:00,477.75,2015-11-04 11:00:00
2015-11-04 12:00:00,493.0,2015-11-04 12:00:00
2015-11-04 13:00:00,496.77,2015-11-04 13:00:00
2015-11-04 14:00:00,492.45,2015-11-04 14:00:00
2015-11-04 15:00:00,483.53,2015-11-04 15:00:00
2015-11-04 16:00:00,475.25,2015-11-04 16:00:00
2015-11-04 17:00:00,472.0,2015-11-04 17:00:00
2015-11-04 18:00:00,461.63,2015-11-04 18:00:00
2015-11-04 19:00:00,465.08,2015-11-04 19:00:00
2015-11-04 20:00:00,468.78,2015-11-04 20:00:00
2015-11-04 21:00:00,420.0,2015-11-04 21:00:00
2015-11-04 22:00:00,394.79,2015-11-04 22:00:00
2015-11-04 23:00:00,415.0,2015-11-04 23:00:00
2015-11-05 00:00:00,411.0,2015-11-05 00:00:00
2015-11-05 01:00:00,429.25,2015-11-05 01:00:00
2015-11-05 02:00:00,429.51,2015-11-05 02:00:00
2015-11-05 03:00:00,441.95,2015-11-05 03:00:00
2015-11-05 04:00:00,414.73,2015-11-05 04:00:00
2015-11-05 05:00:00,394.59,2015-11-05 05:00:00
2015-11-05 06:00:00,390.01,2015-11-05 06:00:00
2015-11-05 07:00:00,388.19,2015-11-05 07:00:00
2015-11-05 08:00:00,375.0,2015-11-05 08:00:00
2015-11-05 09:00:00,374.4,2015-11-05 09:00:00
2015-11-05 10:00:00,392.01,2015-11-05 10:00:00
2015-11-05 11:00:00,405.0,2015-11-05 11:00:00
2015-11-05 12:00:00,401.8,2015-11-05 12:00:00
2015-11-05 13:00:00,400.0,2015-11-05 13:00:00
2015-11-05 14:00:00,395.07,2015-11-05 14:00:00
2015-11-05 15:00:00,389.22,2015-11-05 15:00:00
2015-11-05 16:00:00,399.25,2015-11-05 16:00:00
2015-11-05 17:00:00,398.8,2015-11-05 17:00:00
2015-11-05 18:00:00,405.24,2015-11-05 18:00:00
2015-11-05 19:00:00,413.6,2015-11-05 19:00:00
2015-11-05 20:00:00,404.67,2015-11-05 20:00:00
2015-11-05 21:00:00,411.99,2015-11-05 21:00:00
2015-11-05 22:00:00,395.0,2015-11-05 22:00:00
2015-11-05 23:00:00,388.0,2015-11-05 23:00:00
2015-11-06 00:00:00,376.63,2015-11-06 00:00:00
2015-11-06 01:00:00,384.99,2015-11-06 01:00:00
2015-11-06 02:00:00,363.28,2015-11-06 02:00:00
2015-11-06 03:00:00,367.49,2015-11-06 03:00:00
2015-11-06 04:00:00,355.0,2015-11-06 04:00:00
2015-11-06 05:00:00,360.0,2015-11-06 05:00:00
2015-11-06 06:00:00,360.0,2015-11-06 06:00:00
2015-11-06 07:00:00,388.0,2015-11-06 07:00:00
2015-11-06 08:00:00,372.32,2015-11-06 08:00:00
2015-11-06 09:00:00,372.27,2015-11-06 09:00:00
2015-11-06 10:00:00,370.47,2015-11-06 10:00:00
2015-11-06 11:00:00,372.33,2015-11-06 11:00:00
2015-11-06 12:00:00,380.0,2015-11-06 12:00:00
2015-11-06 13:00:00,375.72,2015-11-06 13:00:00
2015-11-06 14:00:00,373.78,2015-11-06 14:00:00
2015-11-06 15:00:00,387.18,2015-11-06 15:00:00
2015-11-06 16:00:00,397.01,2015-11-06 16:00:00
2015-11-06 17:00:00,395.0,2015-11-06 17:00:00
2015-11-06 18:00:00,395.99,2015-11-06 18:00:00
2015-11-06 19:00:00,366.73,2015-11-06 19:00:00
2015-11-06 20:00:00,376.99,2015-11-06 20:00:00
2015-11-06 21:00:00,375.0,2015-11-06 21:00:00
2015-11-06 22:00:00,379.98,2015-11-06 22:00:00
2015-11-06 23:00:00,376.0,2015-11-06 23:00:00
2015-11-07 00:00:00,381.0,2015-11-07 00:00:00
2015-11-07 01:00:00,376.75,2015-11-07 01:00:00
2015-11-07 02:00:00,379.64,2015-11-07 02:00:00
2015-11-07 03:00:00,374.97,2015-11-07 03:00:00
2015-11-07 04:00:00,382.0,2015-11-07 04:00:00
2015-11-07 05:00:00,382.0,2015-11-07 05:00:00
2015-11-07 06:00:00,385.12,2015-11-07 06:00:00
2015-11-07 07:00:00,381.9,2015-11-07 07:00:00
2015-11-07 08:00:00,385.19,2015-11-07 08:00:00
2015-11-07 09:00:00,384.28,2015-11-07 09:00:00
2015-11-07 10:00:00,390.0,2015-11-07 10:00:00
2015-11-07 11:00:00,385.9,2015-11-07 11:00:00
2015-11-07 12:00:00,385.9,2015-11-07 12:00:00
2015-11-07 13:00:00,391.83,2015-11-07 13:00:00
2015-11-07 14:00:00,388.0,2015-11-07 14:00:00
2015-11-07 15:00:00,383.5,2015-11-07 15:00:00
2015-11-07 16:00:00,383.0,2015-11-07 16:00:00
2015-11-07 17:00:00,382.98,2015-11-07 17:00:00
2015-11-07 18:00:00,389.2,2015-11-07 18:00:00
2015-11-07 19:00:00,385.1,2015-11-07 19:00:00
2015-11-07 20:00:00,385.0,2015-11-07 20:00:00
2015-11-07 21:00:00,385.0,2015-11-07 21:00:00
2015-11-07 22:00:00,388.13,2015-11-07 22:00:00
2015-11-07 23:00:00,387.0,2015-11-07 23:00:00
2015-11-08 00:00:00,383.67,2015-11-08 00:00:00
2015-11-08 01:00:00,383.67,2015-11-08 01:00:00
2015-11-08 02:00:00,389.61,2015-11-08 02:00:00
2015-11-08 03:00:00,389.61,2015-11-08 03:00:00
2015-11-08 04:00:00,387.25,2015-11-08 04:00:00
2015-11-08 05:00:00,387.25,2015-11-08 05:00:00
2015-11-08 06:00:00,387.25,2015-11-08 06:00:00
2015-11-08 07:00:00,377.77,2015-11-08 07:00:00
2015-11-08 08:00:00,377.77,2015-11-08 08:00:00
2015-11-08 09:00:00,386.44,2015-11-08 09:00:00
2015-11-08 10:00:00,386.44,2015-11-08 10:00:00
2015-11-08 11:00:00,386.44,2015-11-08 11:00:00
2015-11-08 12:00:00,386.89,2015-11-08 12:00:00
2015-11-08 13:00:00,386.89,2015-11-08 13:00:00
2015-11-08 14:00:00,386.89,2015-11-08 14:00:00
2015-11-08 15:00:00,386.58,2015-11-08 15:00:00
2015-11-08 16:00:00,386.58,2015-11-08 16:00:00
2015-11-08 17:00:00,384.0,2015-11-08 17:00:00
2015-11-08 18:00:00,381.51,2015-11-08 18:00:00
2015-11-08 19:00:00,381.51,2015-11-08 19:00:00
2015-11-08 20:00:00,383.86,2015-11-08 20:00:00
2015-11-08 21:00:00,370.0,2015-11-08 21:00:00
2015-11-08 22:00:00,377.0,2015-11-08 22:00:00
2015-11-08 23:00:00,369.24,2015-11-08 23:00:00
2015-11-09 00:00:00,369.5,2015-11-09 00:00:00
2015-11-09 01:00:00,365.0,2015-11-09 01:00:00
2015-11-09 02:00:00,368.81,2015-11-09 02:00:00
2015-11-09 03:00:00,369.07,2015-11-09 03:00:00
2015-11-09 04:00:00,368.0,2015-11-09 04:00:00
2015-11-09 05:00:00,368.0,2015-11-09 05:00:00
2015-11-09 06:00:00,367.63,2015-11-09 06:00:00
2015-11-09 07:00:00,367.63,2015-11-09 07:00:00
2015-11-09 08:00:00,370.0,2015-11-09 08:00:00
2015-11-09 09:00:00,371.0,2015-11-09 09:00:00
2015-11-09 10:00:00,371.0,2015-11-09 10:00:00
2015-11-09 11:00:00,386.79,2015-11-09 11:00:00
2015-11-09 12:00:00,385.0,2015-11-09 12:00:00
2015-11-09 13:00:00,379.74,2015-11-09 13:00:00
2015-11-09 14:00:00,383.37,2015-11-09 14:00:00
2015-11-09 15:00:00,384.0,2015-11-09 15:00:00
2015-11-09 16:00:00,377.0,2015-11-09 16:00:00
2015-11-09 17:00:00,372.92,2015-11-09 17:00:00
2015-11-09 18:00:00,377.91,2015-11-09 18:00:00
2015-11-09 19:00:00,382.87,2015-11-09 19:00:00
2015-11-09 20:00:00,380.0,2015-11-09 20:00:00
2015-11-09 21:00:00,379.94,2015-11-09 21:00:00
2015-11-09 22:00:00,383.0,2015-11-09 22:00:00
2015-11-09 23:00:00,377.1,2015-11-09 23:00:00
2015-11-10 00:00:00,370.0,2015-11-10 00:00:00
2015-11-10 01:00:00,370.0,2015-11-10 01:00:00
2015-11-10 02:00:00,376.99,2015-11-10 02:00:00
2015-11-10 03:00:00,377.0,2015-11-10 03:00:00
2015-11-10 04:00:00,377.0,2015-11-10 04:00:00
2015-11-10 05:00:00,379.93,2015-11-10 05:00:00
2015-11-10 06:00:00,378.0,2015-11-10 06:00:00
2015-11-10 07:00:00,379.66,2015-11-10 07:00:00
2015-11-10 08:00:00,378.45,2015-11-10 08:00:00
2015-11-10 09:00:00,377.72,2015-11-10 09:00:00
2015-11-10 10:00:00,377.6,2015-11-10 10:00:00
2015-11-10 11:00:00,374.12,2015-11-10 11:00:00
2015-11-10 12:00:00,374.38,2015-11-10 12:00:00
2015-11-10 13:00:00,376.46,2015-11-10 13:00:00
2015-11-10 14:00:00,355.01,2015-11-10 14:00:00
2015-11-10 15:00:00,351.43,2015-11-10 15:00:00
2015-11-10 16:00:00,358.18,2015-11-10 16:00:00
2015-11-10 17:00:00,352.36,2015-11-10 17:00:00
2015-11-10 18:00:00,353.5,2015-11-10 18:00:00
2015-11-10 19:00:00,354.0,2015-11-10 19:00:00
2015-11-10 20:00:00,346.93,2015-11-10 20:00:00
2015-11-10 21:00:00,331.0,2015-11-10 21:00:00
2015-11-10 22:00:00,344.8,2015-11-10 22:00:00
2015-11-10 23:00:00,336.46,2015-11-10 23:00:00
2015-11-11 00:00:00,335.89,2015-11-11 00:00:00
2015-11-11 01:00:00,327.86,2015-11-11 01:00:00
2015-11-11 02:00:00,311.0,2015-11-11 02:00:00
2015-11-11 03:00:00,311.0,2015-11-11 03:00:00
2015-11-11 04:00:00,314.08,2015-11-11 04:00:00
2015-11-11 05:00:00,309.01,2015-11-11 05:00:00
2015-11-11 06:00:00,314.2,2015-11-11 06:00:00
2015-11-11 07:00:00,311.2,2015-11-11 07:00:00
2015-11-11 08:00:00,322.0,2015-11-11 08:00:00
2015-11-11 09:00:00,323.48,2015-11-11 09:00:00
2015-11-11 10:00:00,326.61,2015-11-11 10:00:00
2015-11-11 11:00:00,326.61,2015-11-11 11:00:00
2015-11-11 12:00:00,326.61,2015-11-11 12:00:00
2015-11-11 13:00:00,323.9,2015-11-11 13:00:00
2015-11-11 14:00:00,314.0,2015-11-11 14:00:00
2015-11-11 15:00:00,307.59,2015-11-11 15:00:00
2015-11-11 16:00:00,307.99,2015-11-11 16:00:00
2015-11-11 17:00:00,308.92,2015-11-11 17:00:00
2015-11-11 18:00:00,309.0,2015-11-11 18:00:00
2015-11-11 19:00:00,309.0,2015-11-11 19:00:00
2015-11-11 20:00:00,312.99,2015-11-11 20:00:00
2015-11-11 21:00:00,310.0,2015-11-11 21:00:00
2015-11-11 22:00:00,306.0,2015-11-11 22:00:00
2015-11-11 23:00:00,310.0,2015-11-11 23:00:00
2015-11-12 00:00:00,314.5,2015-11-12 00:00:00
2015-11-12 01:00:00,317.73,2015-11-12 01:00:00
2015-11-12 02:00:00,317.96,2015-11-12 02:00:00
2015-11-12 03:00:00,320.0,2015-11-12 03:00:00
2015-11-12 04:00:00,320.71,2015-11-12 04:00:00
2015-11-12 05:00:00,324.95,2015-11-12 05:00:00
2015-11-12 06:00:00,330.2,2015-11-12 06:00:00
2015-11-12 07:00:00,332.0,2015-11-12 07:00:00
2015-11-12 08:00:00,333.37,2015-11-12 08:00:00
2015-11-12 09:00:00,344.8,2015-11-12 09:00:00
2015-11-12 10:00:00,343.31,2015-11-12 10:00:00
2015-11-12 11:00:00,329.45,2015-11-12 11:00:00
2015-11-12 12:00:00,334.0,2015-11-12 12:00:00
2015-11-12 13:00:00,325.0,2015-11-12 13:00:00
2015-11-12 14:00:00,326.0,2015-11-12 14:00:00
2015-11-12 15:00:00,326.0,2015-11-12 15:00:00
2015-11-12 16:00:00,331.0,2015-11-12 16:00:00
2015-11-12 17:00:00,331.0,2015-11-12 17:00:00
2015-11-12 18:00:00,328.29,2015-11-12 18:00:00
2015-11-12 19:00:00,328.04,2015-11-12 19:00:00
2015-11-12 20:00:00,328.12,2015-11-12 20:00:00
2015-11-12 21:00:00,329.69,2015-11-12 21:00:00
2015-11-12 22:00:00,335.9,2015-11-12 22:00:00
2015-11-12 23:00:00,340.0,2015-11-12 23:00:00
2015-11-13 00:00:00,340.0,2015-11-13 00:00:00
2015-11-13 01:00:00,340.0,2015-11-13 01:00:00
2015-11-13 02:00:00,340.0,2015-11-13 02:00:00
2015-11-13 03:00:00,337.87,2015-11-13 03:00:00
2015-11-13 04:00:00,337.91,2015-11-13 04:00:00
2015-11-13 05:00:00,340.0,2015-11-13 05:00:00
2015-11-13 06:00:00,338.04,2015-11-13 06:00:00
2015-11-13 07:00:00,334.97,2015-11-13 07:00:00
2015-11-13 08:00:00,329.0,2015-11-13 08:00:00
2015-11-13 09:00:00,331.04,2015-11-13 09:00:00
2015-11-13 10:00:00,329.12,2015-11-13 10:00:00
2015-11-13 11:00:00,327.14,2015-11-13 11:00:00
2015-11-13 12:00:00,348.0,2015-11-13 12:00:00
2015-11-13 13:00:00,330.14,2015-11-13 13:00:00
2015-11-13 14:00:00,330.14,2015-11-13 14:00:00
2015-11-13 15:00:00,331.0,2015-11-13 15:00:00
2015-11-13 16:00:00,330.05,2015-11-13 16:00:00
2015-11-13 17:00:00,331.0,2015-11-13 17:00:00
2015-11-13 18:00:00,333.0,2015-11-13 18:00:00
2015-11-13 19:00:00,333.0,2015-11-13 19:00:00
2015-11-13 20:00:00,333.0,2015-11-13 20:00:00
2015-11-13 21:00:00,334.0,2015-11-13 21:00:00
2015-11-13 22:00:00,339.65,2015-11-13 22:00:00
2015-11-13 23:00:00,337.08,2015-11-13 23:00:00
2015-11-14 00:00:00,336.5,2015-11-14 00:00:00
2015-11-14 01:00:00,332.92,2015-11-14 01:00:00
2015-11-14 02:00:00,337.6,2015-11-14 02:00:00
2015-11-14 03:00:00,340.0,2015-11-14 03:00:00
2015-11-14 04:00:00,340.0,2015-11-14 04:00:00
2015-11-14 05:00:00,340.0,2015-11-14 05:00:00
2015-11-14 06:00:00,340.0,2015-11-14 06:00:00
2015-11-14 07:00:00,340.0,2015-11-14 07:00:00
2015-11-14 08:00:00,340.0,2015-11-14 08:00:00
2015-11-14 09:00:00,340.0,2015-11-14 09:00:00
2015-11-14 10:00:00,337.6,2015-11-14 10:00:00
2015-11-14 11:00:00,337.6,2015-11-14 11:00:00
2015-11-14 12:00:00,337.6,2015-11-14 12:00:00
2015-11-14 13:00:00,337.6,2015-11-14 13:00:00
2015-11-14 14:00:00,337.6,2015-11-14 14:00:00
2015-11-14 15:00:00,337.6,2015-11-14 15:00:00
2015-11-14 16:00:00,337.6,2015-11-14 16:00:00
2015-11-14 17:00:00,333.58,2015-11-14 17:00:00
2015-11-14 18:00:00,338.0,2015-11-14 18:00:00
2015-11-14 19:00:00,335.15,2015-11-14 19:00:00
2015-11-14 20:00:00,341.0,2015-11-14 20:00:00
2015-11-14 21:00:00,343.51,2015-11-14 21:00:00
2015-11-14 22:00:00,343.51,2015-11-14 22:00:00
2015-11-14 23:00:00,349.99,2015-11-14 23:00:00
2015-11-15 00:00:00,351.15,2015-11-15 00:00:00
2015-11-15 01:00:00,351.16,2015-11-15 01:00:00
2015-11-15 02:00:00,337.69,2015-11-15 02:00:00
2015-11-15 03:00:00,337.69,2015-11-15 03:00:00
2015-11-15 04:00:00,333.58,2015-11-15 04:00:00
2015-11-15 05:00:00,333.58,2015-11-15 05:00:00
2015-11-15 06:00:00,334.22,2015-11-15 06:00:00
2015-11-15 07:00:00,334.22,2015-11-15 07:00:00
2015-11-15 08:00:00,336.0,2015-11-15 08:00:00
2015-11-15 09:00:00,336.0,2015-11-15 09:00:00
2015-11-15 10:00:00,336.0,2015-11-15 10:00:00
2015-11-15 11:00:00,334.03,2015-11-15 11:00:00
2015-11-15 12:00:00,336.0,2015-11-15 12:00:00
2015-11-15 13:00:00,331.0,2015-11-15 13:00:00
2015-11-15 14:00:00,354.99,2015-11-15 14:00:00
2015-11-15 15:00:00,345.64,2015-11-15 15:00:00
2015-11-15 16:00:00,342.98,2015-11-15 16:00:00
2015-11-15 17:00:00,323.41,2015-11-15 17:00:00
2015-11-15 18:00:00,322.2,2015-11-15 18:00:00
2015-11-15 19:00:00,322.0,2015-11-15 19:00:00
2015-11-15 20:00:00,332.0,2015-11-15 20:00:00
2015-11-15 21:00:00,320.96,2015-11-15 21:00:00
2015-11-15 22:00:00,324.96,2015-11-15 22:00:00
2015-11-15 23:00:00,320.82,2015-11-15 23:00:00
2015-11-16 00:00:00,324.99,2015-11-16 00:00:00
2015-11-16 01:00:00,318.52,2015-11-16 01:00:00
2015-11-16 02:00:00,316.0,2015-11-16 02:00:00
2015-11-16 03:00:00,324.06,2015-11-16 03:00:00
2015-11-16 04:00:00,324.06,2015-11-16 04:00:00
2015-11-16 05:00:00,324.06,2015-11-16 05:00:00
2015-11-16 06:00:00,324.06,2015-11-16 06:00:00
