datetime,eth,ds
2016-05-28 23:00:00,11.84,2016-05-28 23:00:00
2016-05-29 00:00:00,12.12,2016-05-29 00:00:00
2016-05-29 01:00:00,12.01,2016-05-29 01:00:00
2016-05-29 02:00:00,12.01,2016-05-29 02:00:00
2016-05-29 03:00:00,12.06,2016-05-29 03:00:00
2016-05-29 04:00:00,12.3,2016-05-29 04:00:00
2016-05-29 05:00:00,12.31,2016-05-29 05:00:00
2016-05-29 06:00:00,12.35,2016-05-29 06:00:00
2016-05-29 07:00:00,12.35,2016-05-29 07:00:00
2016-05-29 08:00:00,12.22,2016-05-29 08:00:00
2016-05-29 09:00:00,12.32,2016-05-29 09:00:00
2016-05-29 10:00:00,12.32,2016-05-29 10:00:00
2016-05-29 11:00:00,12.25,2016-05-29 11:00:00
2016-05-29 12:00:00,12.18,2016-05-29 12:00:00
2016-05-29 13:00:00,12.25,2016-05-29 13:00:00
2016-05-29 14:00:00,12.26,2016-05-29 14:00:00
2016-05-29 15:00:00,12.05,2016-05-29 15:00:00
2016-05-29 16:00:00,12.08,2016-05-29 16:00:00
2016-05-29 17:00:00,12.02,2016-05-29 17:00:00
2016-05-29 18:00:00,12.26,2016-05-29 18:00:00
2016-05-29 19:00:00,12.55,2016-05-29 19:00:00
2016-05-29 20:00:00,12.53,2016-05-29 20:00:00
2016-05-29 21:00:00,12.59,2016-05-29 21:00:00
2016-05-29 22:00:00,12.52,2016-05-29 22:00:00
2016-05-29 23:00:00,12.53,2016-05-29 23:00:00
2016-05-30 00:00:00,12.66,2016-05-30 00:00:00
2016-05-30 01:00:00,12.55,2016-05-30 01:00:00
2016-05-30 02:00:00,12.51,2016-05-30 02:00:00
2016-05-30 03:00:00,12.43,2016-05-30 03:00:00
2016-05-30 04:00:00,12.59,2016-05-30 04:00:00
2016-05-30 05:00:00,12.51,2016-05-30 05:00:00
2016-05-30 06:00:00,12.56,2016-05-30 06:00:00
2016-05-30 07:00:00,12.56,2016-05-30 07:00:00
2016-05-30 08:00:00,12.44,2016-05-30 08:00:00
2016-05-30 09:00:00,12.47,2016-05-30 09:00:00
2016-05-30 10:00:00,12.52,2016-05-30 10:00:00
2016-05-30 11:00:00,12.43,2016-05-30 11:00:00
2016-05-30 12:00:00,12.41,2016-05-30 12:00:00
2016-05-30 13:00:00,12.47,2016-05-30 13:00:00
2016-05-30 14:00:00,12.47,2016-05-30 14:00:00
2016-05-30 15:00:00,12.53,2016-05-30 15:00:00
2016-05-30 16:00:00,12.57,2016-05-30 16:00:00
2016-05-30 17:00:00,12.59,2016-05-30 17:00:00
2016-05-30 18:00:00,12.59,2016-05-30 18:00:00
2016-05-30 19:00:00,12.79,2016-05-30 19:00:00
2016-05-30 20:00:00,12.71,2016-05-30 20:00:00
2016-05-30 21:00:00,12.69,2016-05-30 21:00:00
2016-05-30 22:00:00,12.69,2016-05-30 22:00:00
2016-05-30 23:00:00,12.52,2016-05-30 23:00:00
2016-05-31 00:00:00,12.52,2016-05-31 00:00:00
2016-05-31 01:00:00,12.52,2016-05-31 01:00:00
2016-05-31 02:00:00,12.57,2016-05-31 02:00:00
2016-05-31 03:00:00,12.61,2016-05-31 03:00:00
2016-05-31 04:00:00,12.63,2016-05-31 04:00:00
2016-05-31 05:00:00,12.64,2016-05-31 05:00:00
2016-05-31 06:00:00,12.59,2016-05-31 06:00:00
2016-05-31 07:00:00,12.65,2016-05-31 07:00:00
2016-05-31 08:00:00,12.75,2016-05-31 08:00:00
2016-05-31 09:00:00,12.78,2016-05-31 09:00:00
2016-05-31 10:00:00,12.89,2016-05-31 10:00:00
2016-05-31 11:00:00,12.82,2016-05-31 11:00:00
2016-05-31 12:00:00,12.99,2016-05-31 12:00:00
2016-05-31 13:00:00,13.73,2016-05-31 13:00:00
2016-05-31 14:00:00,13.9,2016-05-31 14:00:00
2016-05-31 15:00:00,13.75,2016-05-31 15:00:00
2016-05-31 16:00:00,13.66,2016-05-31 16:00:00
2016-05-31 17:00:00,13.77,2016-05-31 17:00:00
2016-05-31 18:00:00,13.83,2016-05-31 18:00:00
2016-05-31 19:00:00,13.82,2016-05-31 19:00:00
2016-05-31 20:00:00,14.18,2016-05-31 20:00:00
2016-05-31 21:00:00,14.2,2016-05-31 21:00:00
2016-05-31 22:00:00,14.0,2016-05-31 22:00:00
2016-05-31 23:00:00,14.21,2016-05-31 23:00:00
2016-06-01 00:00:00,14.16,2016-06-01 00:00:00
2016-06-01 01:00:00,14.05,2016-06-01 01:00:00
2016-06-01 02:00:00,14.26,2016-06-01 02:00:00
2016-06-01 03:00:00,14.13,2016-06-01 03:00:00
2016-06-01 04:00:00,14.24,2016-06-01 04:00:00
2016-06-01 05:00:00,14.24,2016-06-01 05:00:00
2016-06-01 06:00:00,14.24,2016-06-01 06:00:00
2016-06-01 07:00:00,14.06,2016-06-01 07:00:00
2016-06-01 08:00:00,13.7,2016-06-01 08:00:00
2016-06-01 09:00:00,13.82,2016-06-01 09:00:00
2016-06-01 10:00:00,13.66,2016-06-01 10:00:00
2016-06-01 11:00:00,13.61,2016-06-01 11:00:00
2016-06-01 12:00:00,13.63,2016-06-01 12:00:00
2016-06-01 13:00:00,14.08,2016-06-01 13:00:00
2016-06-01 14:00:00,14.12,2016-06-01 14:00:00
2016-06-01 15:00:00,14.14,2016-06-01 15:00:00
2016-06-01 16:00:00,14.08,2016-06-01 16:00:00
2016-06-01 17:00:00,14.08,2016-06-01 17:00:00
2016-06-01 18:00:00,13.97,2016-06-01 18:00:00
2016-06-01 19:00:00,13.81,2016-06-01 19:00:00
2016-06-01 20:00:00,14.0,2016-06-01 20:00:00
2016-06-01 21:00:00,13.98,2016-06-01 21:00:00
2016-06-01 22:00:00,14.0,2016-06-01 22:00:00
2016-06-01 23:00:00,13.92,2016-06-01 23:00:00
2016-06-02 00:00:00,13.98,2016-06-02 00:00:00
2016-06-02 01:00:00,13.98,2016-06-02 01:00:00
2016-06-02 02:00:00,13.86,2016-06-02 02:00:00
2016-06-02 03:00:00,13.85,2016-06-02 03:00:00
2016-06-02 04:00:00,13.83,2016-06-02 04:00:00
2016-06-02 05:00:00,13.83,2016-06-02 05:00:00
2016-06-02 06:00:00,13.83,2016-06-02 06:00:00
2016-06-02 07:00:00,13.83,2016-06-02 07:00:00
2016-06-02 08:00:00,13.83,2016-06-02 08:00:00
2016-06-02 09:00:00,13.83,2016-06-02 09:00:00
2016-06-02 10:00:00,13.82,2016-06-02 10:00:00
2016-06-02 11:00:00,13.82,2016-06-02 11:00:00
2016-06-02 12:00:00,13.82,2016-06-02 12:00:00
2016-06-02 13:00:00,13.95,2016-06-02 13:00:00
2016-06-02 14:00:00,14.04,2016-06-02 14:00:00
2016-06-02 15:00:00,14.04,2016-06-02 15:00:00
2016-06-02 16:00:00,13.96,2016-06-02 16:00:00
2016-06-02 17:00:00,14.04,2016-06-02 17:00:00
2016-06-02 18:00:00,14.04,2016-06-02 18:00:00
2016-06-02 19:00:00,14.04,2016-06-02 19:00:00
2016-06-02 20:00:00,14.13,2016-06-02 20:00:00
2016-06-02 21:00:00,13.99,2016-06-02 21:00:00
2016-06-02 22:00:00,13.9,2016-06-02 22:00:00
2016-06-02 23:00:00,13.9,2016-06-02 23:00:00
2016-06-03 00:00:00,13.87,2016-06-03 00:00:00
2016-06-03 01:00:00,13.86,2016-06-03 01:00:00
2016-06-03 02:00:00,13.96,2016-06-03 02:00:00
2016-06-03 03:00:00,13.84,2016-06-03 03:00:00
2016-06-03 04:00:00,13.8,2016-06-03 04:00:00
2016-06-03 05:00:00,13.87,2016-06-03 05:00:00
2016-06-03 06:00:00,13.9,2016-06-03 06:00:00
2016-06-03 07:00:00,13.86,2016-06-03 07:00:00
2016-06-03 08:00:00,13.82,2016-06-03 08:00:00
2016-06-03 09:00:00,13.71,2016-06-03 09:00:00
2016-06-03 10:00:00,13.72,2016-06-03 10:00:00
2016-06-03 11:00:00,13.72,2016-06-03 11:00:00
2016-06-03 12:00:00,13.85,2016-06-03 12:00:00
2016-06-03 13:00:00,13.84,2016-06-03 13:00:00
2016-06-03 14:00:00,13.72,2016-06-03 14:00:00
2016-06-03 15:00:00,13.67,2016-06-03 15:00:00
2016-06-03 16:00:00,13.66,2016-06-03 16:00:00
2016-06-03 17:00:00,13.61,2016-06-03 17:00:00
2016-06-03 18:00:00,13.56,2016-06-03 18:00:00
2016-06-03 19:00:00,13.66,2016-06-03 19:00:00
2016-06-03 20:00:00,13.69,2016-06-03 20:00:00
2016-06-03 21:00:00,13.72,2016-06-03 21:00:00
2016-06-03 22:00:00,13.85,2016-06-03 22:00:00
2016-06-03 23:00:00,14.15,2016-06-03 23:00:00
2016-06-04 00:00:00,13.87,2016-06-04 00:00:00
2016-06-04 01:00:00,13.89,2016-06-04 01:00:00
2016-06-04 02:00:00,13.89,2016-06-04 02:00:00
2016-06-04 03:00:00,13.91,2016-06-04 03:00:00
2016-06-04 04:00:00,13.83,2016-06-04 04:00:00
2016-06-04 05:00:00,13.83,2016-06-04 05:00:00
2016-06-04 06:00:00,13.76,2016-06-04 06:00:00
2016-06-04 07:00:00,13.83,2016-06-04 07:00:00
2016-06-04 08:00:00,13.74,2016-06-04 08:00:00
2016-06-04 09:00:00,13.66,2016-06-04 09:00:00
2016-06-04 10:00:00,13.65,2016-06-04 10:00:00
2016-06-04 11:00:00,13.65,2016-06-04 11:00:00
2016-06-04 12:00:00,13.73,2016-06-04 12:00:00
2016-06-04 13:00:00,13.73,2016-06-04 13:00:00
2016-06-04 14:00:00,13.78,2016-06-04 14:00:00
2016-06-04 15:00:00,13.87,2016-06-04 15:00:00
2016-06-04 16:00:00,13.87,2016-06-04 16:00:00
2016-06-04 17:00:00,14.01,2016-06-04 17:00:00
2016-06-04 18:00:00,13.88,2016-06-04 18:00:00
2016-06-04 19:00:00,13.88,2016-06-04 19:00:00
2016-06-04 20:00:00,13.79,2016-06-04 20:00:00
2016-06-04 21:00:00,13.76,2016-06-04 21:00:00
2016-06-04 22:00:00,13.86,2016-06-04 22:00:00
2016-06-04 23:00:00,13.86,2016-06-04 23:00:00
2016-06-05 00:00:00,13.72,2016-06-05 00:00:00
2016-06-05 01:00:00,13.8,2016-06-05 01:00:00
2016-06-05 02:00:00,13.74,2016-06-05 02:00:00
2016-06-05 03:00:00,13.74,2016-06-05 03:00:00
2016-06-05 04:00:00,13.81,2016-06-05 04:00:00
2016-06-05 05:00:00,13.81,2016-06-05 05:00:00
2016-06-05 06:00:00,13.7,2016-06-05 06:00:00
2016-06-05 07:00:00,13.73,2016-06-05 07:00:00
2016-06-05 08:00:00,13.73,2016-06-05 08:00:00
2016-06-05 09:00:00,13.86,2016-06-05 09:00:00
2016-06-05 10:00:00,13.86,2016-06-05 10:00:00
2016-06-05 11:00:00,13.89,2016-06-05 11:00:00
2016-06-05 12:00:00,13.89,2016-06-05 12:00:00
2016-06-05 13:00:00,13.87,2016-06-05 13:00:00
2016-06-05 14:00:00,13.87,2016-06-05 14:00:00
2016-06-05 15:00:00,13.88,2016-06-05 15:00:00
2016-06-05 16:00:00,13.88,2016-06-05 16:00:00
2016-06-05 17:00:00,13.88,2016-06-05 17:00:00
2016-06-05 18:00:00,13.89,2016-06-05 18:00:00
2016-06-05 19:00:00,13.89,2016-06-05 19:00:00
2016-06-05 20:00:00,13.89,2016-06-05 20:00:00
2016-06-05 21:00:00,13.91,2016-06-05 21:00:00
2016-06-05 22:00:00,13.91,2016-06-05 22:00:00
2016-06-05 23:00:00,13.91,2016-06-05 23:00:00
2016-06-06 00:00:00,13.91,2016-06-06 00:00:00
2016-06-06 01:00:00,13.98,2016-06-06 01:00:00
2016-06-06 02:00:00,13.98,2016-06-06 02:00:00
2016-06-06 03:00:00,13.92,2016-06-06 03:00:00
2016-06-06 04:00:00,13.92,2016-06-06 04:00:00
2016-06-06 05:00:00,13.91,2016-06-06 05:00:00
2016-06-06 06:00:00,13.91,2016-06-06 06:00:00
2016-06-06 07:00:00,13.89,2016-06-06 07:00:00
2016-06-06 08:00:00,13.89,2016-06-06 08:00:00
2016-06-06 09:00:00,13.83,2016-06-06 09:00:00
2016-06-06 10:00:00,13.91,2016-06-06 10:00:00
2016-06-06 11:00:00,13.87,2016-06-06 11:00:00
2016-06-06 12:00:00,13.88,2016-06-06 12:00:00
2016-06-06 13:00:00,14.01,2016-06-06 13:00:00
2016-06-06 14:00:00,14.02,2016-06-06 14:00:00
2016-06-06 15:00:00,14.01,2016-06-06 15:00:00
2016-06-06 16:00:00,13.95,2016-06-06 16:00:00
2016-06-06 17:00:00,13.98,2016-06-06 17:00:00
2016-06-06 18:00:00,13.96,2016-06-06 18:00:00
2016-06-06 19:00:00,13.91,2016-06-06 19:00:00
2016-06-06 20:00:00,14.0,2016-06-06 20:00:00
2016-06-06 21:00:00,14.17,2016-06-06 21:00:00
2016-06-06 22:00:00,14.11,2016-06-06 22:00:00
2016-06-06 23:00:00,14.0,2016-06-06 23:00:00
2016-06-07 00:00:00,14.01,2016-06-07 00:00:00
2016-06-07 01:00:00,14.0,2016-06-07 01:00:00
2016-06-07 02:00:00,13.96,2016-06-07 02:00:00
2016-06-07 03:00:00,13.96,2016-06-07 03:00:00
2016-06-07 04:00:00,14.05,2016-06-07 04:00:00
2016-06-07 05:00:00,14.05,2016-06-07 05:00:00
2016-06-07 06:00:00,14.03,2016-06-07 06:00:00
2016-06-07 07:00:00,14.03,2016-06-07 07:00:00
2016-06-07 08:00:00,14.03,2016-06-07 08:00:00
2016-06-07 09:00:00,14.03,2016-06-07 09:00:00
2016-06-07 10:00:00,14.03,2016-06-07 10:00:00
2016-06-07 11:00:00,13.99,2016-06-07 11:00:00
2016-06-07 12:00:00,14.03,2016-06-07 12:00:00
2016-06-07 13:00:00,14.08,2016-06-07 13:00:00
2016-06-07 14:00:00,14.11,2016-06-07 14:00:00
2016-06-07 15:00:00,14.32,2016-06-07 15:00:00
2016-06-07 16:00:00,14.2,2016-06-07 16:00:00
2016-06-07 17:00:00,14.3,2016-06-07 17:00:00
2016-06-07 18:00:00,14.29,2016-06-07 18:00:00
2016-06-07 19:00:00,14.29,2016-06-07 19:00:00
2016-06-07 20:00:00,14.45,2016-06-07 20:00:00
2016-06-07 21:00:00,14.61,2016-06-07 21:00:00
2016-06-07 22:00:00,14.5,2016-06-07 22:00:00
2016-06-07 23:00:00,14.64,2016-06-07 23:00:00
2016-06-08 00:00:00,14.55,2016-06-08 00:00:00
2016-06-08 01:00:00,14.64,2016-06-08 01:00:00
2016-06-08 02:00:00,14.64,2016-06-08 02:00:00
2016-06-08 03:00:00,14.65,2016-06-08 03:00:00
2016-06-08 04:00:00,14.65,2016-06-08 04:00:00
2016-06-08 05:00:00,14.61,2016-06-08 05:00:00
2016-06-08 06:00:00,14.61,2016-06-08 06:00:00
2016-06-08 07:00:00,14.61,2016-06-08 07:00:00
2016-06-08 08:00:00,14.38,2016-06-08 08:00:00
2016-06-08 09:00:00,14.38,2016-06-08 09:00:00
2016-06-08 10:00:00,14.38,2016-06-08 10:00:00
2016-06-08 11:00:00,14.42,2016-06-08 11:00:00
2016-06-08 12:00:00,14.54,2016-06-08 12:00:00
2016-06-08 13:00:00,14.55,2016-06-08 13:00:00
2016-06-08 14:00:00,14.54,2016-06-08 14:00:00
2016-06-08 15:00:00,14.55,2016-06-08 15:00:00
2016-06-08 16:00:00,14.54,2016-06-08 16:00:00
2016-06-08 17:00:00,14.55,2016-06-08 17:00:00
2016-06-08 18:00:00,14.55,2016-06-08 18:00:00
2016-06-08 19:00:00,14.53,2016-06-08 19:00:00
2016-06-08 20:00:00,14.55,2016-06-08 20:00:00
2016-06-08 21:00:00,14.6,2016-06-08 21:00:00
2016-06-08 22:00:00,14.53,2016-06-08 22:00:00
2016-06-08 23:00:00,14.51,2016-06-08 23:00:00
2016-06-09 00:00:00,14.51,2016-06-09 00:00:00
2016-06-09 01:00:00,14.51,2016-06-09 01:00:00
2016-06-09 02:00:00,14.42,2016-06-09 02:00:00
2016-06-09 03:00:00,14.49,2016-06-09 03:00:00
2016-06-09 04:00:00,14.49,2016-06-09 04:00:00
2016-06-09 05:00:00,14.49,2016-06-09 05:00:00
2016-06-09 06:00:00,14.49,2016-06-09 06:00:00
2016-06-09 07:00:00,14.49,2016-06-09 07:00:00
2016-06-09 08:00:00,14.5,2016-06-09 08:00:00
2016-06-09 09:00:00,14.5,2016-06-09 09:00:00
2016-06-09 10:00:00,14.55,2016-06-09 10:00:00
2016-06-09 11:00:00,14.55,2016-06-09 11:00:00
2016-06-09 12:00:00,14.55,2016-06-09 12:00:00
2016-06-09 13:00:00,14.55,2016-06-09 13:00:00
2016-06-09 14:00:00,14.55,2016-06-09 14:00:00
2016-06-09 15:00:00,14.55,2016-06-09 15:00:00
2016-06-09 16:00:00,14.54,2016-06-09 16:00:00
2016-06-09 17:00:00,14.5,2016-06-09 17:00:00
2016-06-09 18:00:00,14.48,2016-06-09 18:00:00
2016-06-09 19:00:00,14.48,2016-06-09 19:00:00
2016-06-09 20:00:00,14.48,2016-06-09 20:00:00
2016-06-09 21:00:00,14.47,2016-06-09 21:00:00
2016-06-09 22:00:00,14.47,2016-06-09 22:00:00
2016-06-09 23:00:00,14.47,2016-06-09 23:00:00
2016-06-10 00:00:00,14.47,2016-06-10 00:00:00
2016-06-10 01:00:00,14.39,2016-06-10 01:00:00
2016-06-10 02:00:00,14.38,2016-06-10 02:00:00
2016-06-10 03:00:00,14.38,2016-06-10 03:00:00
2016-06-10 04:00:00,14.38,2016-06-10 04:00:00
2016-06-10 05:00:00,14.38,2016-06-10 05:00:00
2016-06-10 06:00:00,14.38,2016-06-10 06:00:00
2016-06-10 07:00:00,14.38,2016-06-10 07:00:00
2016-06-10 08:00:00,14.38,2016-06-10 08:00:00
2016-06-10 09:00:00,14.36,2016-06-10 09:00:00
2016-06-10 10:00:00,14.25,2016-06-10 10:00:00
2016-06-10 11:00:00,14.25,2016-06-10 11:00:00
2016-06-10 12:00:00,14.25,2016-06-10 12:00:00
2016-06-10 13:00:00,14.23,2016-06-10 13:00:00
2016-06-10 14:00:00,14.19,2016-06-10 14:00:00
2016-06-10 15:00:00,14.29,2016-06-10 15:00:00
2016-06-10 16:00:00,14.28,2016-06-10 16:00:00
2016-06-10 17:00:00,14.07,2016-06-10 17:00:00
2016-06-10 18:00:00,14.16,2016-06-10 18:00:00
2016-06-10 19:00:00,14.0,2016-06-10 19:00:00
2016-06-10 20:00:00,13.99,2016-06-10 20:00:00
2016-06-10 21:00:00,13.99,2016-06-10 21:00:00
2016-06-10 22:00:00,13.96,2016-06-10 22:00:00
2016-06-10 23:00:00,13.97,2016-06-10 23:00:00
2016-06-11 00:00:00,14.03,2016-06-11 00:00:00
2016-06-11 01:00:00,13.95,2016-06-11 01:00:00
2016-06-11 02:00:00,13.94,2016-06-11 02:00:00
2016-06-11 03:00:00,13.95,2016-06-11 03:00:00
2016-06-11 04:00:00,13.95,2016-06-11 04:00:00
2016-06-11 05:00:00,14.01,2016-06-11 05:00:00
2016-06-11 06:00:00,14.01,2016-06-11 06:00:00
2016-06-11 07:00:00,14.01,2016-06-11 07:00:00
2016-06-11 08:00:00,14.01,2016-06-11 08:00:00
2016-06-11 09:00:00,13.84,2016-06-11 09:00:00
2016-06-11 10:00:00,13.84,2016-06-11 10:00:00
2016-06-11 11:00:00,13.91,2016-06-11 11:00:00
2016-06-11 12:00:00,13.91,2016-06-11 12:00:00
2016-06-11 13:00:00,13.94,2016-06-11 13:00:00
2016-06-11 14:00:00,13.89,2016-06-11 14:00:00
2016-06-11 15:00:00,13.93,2016-06-11 15:00:00
2016-06-11 16:00:00,14.06,2016-06-11 16:00:00
2016-06-11 17:00:00,14.05,2016-06-11 17:00:00
2016-06-11 18:00:00,14.09,2016-06-11 18:00:00
2016-06-11 19:00:00,14.09,2016-06-11 19:00:00
2016-06-11 20:00:00,14.09,2016-06-11 20:00:00
2016-06-11 21:00:00,14.06,2016-06-11 21:00:00
2016-06-11 22:00:00,14.06,2016-06-11 22:00:00
2016-06-11 23:00:00,14.11,2016-06-11 23:00:00
2016-06-12 00:00:00,14.42,2016-06-12 00:00:00
2016-06-12 01:00:00,14.47,2016-06-12 01:00:00
2016-06-12 02:00:00,14.4,2016-06-12 02:00:00
2016-06-12 03:00:00,14.3,2016-06-12 03:00:00
2016-06-12 04:00:00,14.3,2016-06-12 04:00:00
2016-06-12 05:00:00,14.38,2016-06-12 05:00:00
2016-06-12 06:00:00,14.33,2016-06-12 06:00:00
2016-06-12 07:00:00,14.43,2016-06-12 07:00:00
2016-06-12 08:00:00,14.37,2016-06-12 08:00:00
2016-06-12 09:00:00,14.34,2016-06-12 09:00:00
2016-06-12 10:00:00,14.34,2016-06-12 10:00:00
2016-06-12 11:00:00,14.33,2016-06-12 11:00:00
2016-06-12 12:00:00,14.33,2016-06-12 12:00:00
2016-06-12 13:00:00,14.33,2016-06-12 13:00:00
2016-06-12 14:00:00,14.6,2016-06-12 14:00:00
2016-06-12 15:00:00,14.76,2016-06-12 15:00:00
2016-06-12 16:00:00,15.16,2016-06-12 16:00:00
2016-06-12 17:00:00,15.2,2016-06-12 17:00:00
2016-06-12 18:00:00,15.18,2016-06-12 18:00:00
2016-06-12 19:00:00,15.09,2016-06-12 19:00:00
2016-06-12 20:00:00,15.11,2016-06-12 20:00:00
2016-06-12 21:00:00,15.18,2016-06-12 21:00:00
2016-06-12 22:00:00,15.5,2016-06-12 22:00:00
2016-06-12 23:00:00,15.64,2016-06-12 23:00:00
2016-06-13 00:00:00,15.68,2016-06-13 00:00:00
2016-06-13 01:00:00,15.69,2016-06-13 01:00:00
2016-06-13 02:00:00,15.73,2016-06-13 02:00:00
2016-06-13 03:00:00,15.81,2016-06-13 03:00:00
2016-06-13 04:00:00,15.95,2016-06-13 04:00:00
2016-06-13 05:00:00,15.98,2016-06-13 05:00:00
2016-06-13 06:00:00,16.0,2016-06-13 06:00:00
2016-06-13 07:00:00,16.5,2016-06-13 07:00:00
2016-06-13 08:00:00,16.63,2016-06-13 08:00:00
2016-06-13 09:00:00,16.58,2016-06-13 09:00:00
2016-06-13 10:00:00,16.27,2016-06-13 10:00:00
2016-06-13 11:00:00,16.41,2016-06-13 11:00:00
2016-06-13 12:00:00,16.72,2016-06-13 12:00:00
2016-06-13 13:00:00,16.8,2016-06-13 13:00:00
2016-06-13 14:00:00,17.26,2016-06-13 14:00:00
2016-06-13 15:00:00,17.11,2016-06-13 15:00:00
2016-06-13 16:00:00,17.0,2016-06-13 16:00:00
2016-06-13 17:00:00,17.2,2016-06-13 17:00:00
2016-06-13 18:00:00,17.27,2016-06-13 18:00:00
2016-06-13 19:00:00,17.14,2016-06-13 19:00:00
2016-06-13 20:00:00,17.06,2016-06-13 20:00:00
2016-06-13 21:00:00,17.37,2016-06-13 21:00:00
2016-06-13 22:00:00,17.6,2016-06-13 22:00:00
2016-06-13 23:00:00,17.63,2016-06-13 23:00:00
2016-06-14 00:00:00,17.57,2016-06-14 00:00:00
2016-06-14 01:00:00,17.55,2016-06-14 01:00:00
2016-06-14 02:00:00,17.66,2016-06-14 02:00:00
2016-06-14 03:00:00,17.95,2016-06-14 03:00:00
2016-06-14 04:00:00,18.85,2016-06-14 04:00:00
2016-06-14 05:00:00,18.66,2016-06-14 05:00:00
2016-06-14 06:00:00,18.21,2016-06-14 06:00:00
2016-06-14 07:00:00,18.2,2016-06-14 07:00:00
2016-06-14 08:00:00,18.2,2016-06-14 08:00:00
2016-06-14 09:00:00,18.44,2016-06-14 09:00:00
2016-06-14 10:00:00,18.5,2016-06-14 10:00:00
2016-06-14 11:00:00,18.3,2016-06-14 11:00:00
2016-06-14 12:00:00,18.7,2016-06-14 12:00:00
2016-06-14 13:00:00,18.43,2016-06-14 13:00:00
2016-06-14 14:00:00,18.0,2016-06-14 14:00:00
2016-06-14 15:00:00,17.44,2016-06-14 15:00:00
2016-06-14 16:00:00,17.2,2016-06-14 16:00:00
2016-06-14 17:00:00,18.42,2016-06-14 17:00:00
2016-06-14 18:00:00,18.24,2016-06-14 18:00:00
2016-06-14 19:00:00,18.43,2016-06-14 19:00:00
2016-06-14 20:00:00,18.47,2016-06-14 20:00:00
2016-06-14 21:00:00,18.59,2016-06-14 21:00:00
2016-06-14 22:00:00,18.8,2016-06-14 22:00:00
2016-06-14 23:00:00,18.9,2016-06-14 23:00:00
2016-06-15 00:00:00,18.97,2016-06-15 00:00:00
2016-06-15 01:00:00,18.62,2016-06-15 01:00:00
2016-06-15 02:00:00,18.5,2016-06-15 02:00:00
2016-06-15 03:00:00,18.58,2016-06-15 03:00:00
2016-06-15 04:00:00,18.5,2016-06-15 04:00:00
2016-06-15 05:00:00,18.73,2016-06-15 05:00:00
2016-06-15 06:00:00,18.59,2016-06-15 06:00:00
2016-06-15 07:00:00,18.59,2016-06-15 07:00:00
2016-06-15 08:00:00,18.49,2016-06-15 08:00:00
2016-06-15 09:00:00,17.95,2016-06-15 09:00:00
2016-06-15 10:00:00,17.51,2016-06-15 10:00:00
2016-06-15 11:00:00,17.51,2016-06-15 11:00:00
2016-06-15 12:00:00,18.11,2016-06-15 12:00:00
2016-06-15 13:00:00,18.37,2016-06-15 13:00:00
2016-06-15 14:00:00,18.83,2016-06-15 14:00:00
2016-06-15 15:00:00,18.52,2016-06-15 15:00:00
2016-06-15 16:00:00,18.56,2016-06-15 16:00:00
2016-06-15 17:00:00,18.24,2016-06-15 17:00:00
2016-06-15 18:00:00,18.32,2016-06-15 18:00:00
2016-06-15 19:00:00,18.38,2016-06-15 19:00:00
2016-06-15 20:00:00,18.47,2016-06-15 20:00:00
2016-06-15 21:00:00,18.42,2016-06-15 21:00:00
2016-06-15 22:00:00,18.33,2016-06-15 22:00:00
2016-06-15 23:00:00,18.45,2016-06-15 23:00:00
2016-06-16 00:00:00,18.66,2016-06-16 00:00:00
2016-06-16 01:00:00,18.82,2016-06-16 01:00:00
2016-06-16 02:00:00,18.93,2016-06-16 02:00:00
2016-06-16 03:00:00,18.99,2016-06-16 03:00:00
2016-06-16 04:00:00,19.0,2016-06-16 04:00:00
2016-06-16 05:00:00,19.06,2016-06-16 05:00:00
2016-06-16 06:00:00,19.79,2016-06-16 06:00:00
2016-06-16 07:00:00,19.72,2016-06-16 07:00:00
2016-06-16 08:00:00,19.72,2016-06-16 08:00:00
2016-06-16 09:00:00,19.71,2016-06-16 09:00:00
2016-06-16 10:00:00,19.72,2016-06-16 10:00:00
2016-06-16 11:00:00,19.61,2016-06-16 11:00:00
2016-06-16 12:00:00,19.58,2016-06-16 12:00:00
2016-06-16 13:00:00,19.6,2016-06-16 13:00:00
2016-06-16 14:00:00,19.68,2016-06-16 14:00:00
2016-06-16 15:00:00,19.59,2016-06-16 15:00:00
2016-06-16 16:00:00,19.59,2016-06-16 16:00:00
2016-06-16 17:00:00,19.92,2016-06-16 17:00:00
2016-06-16 18:00:00,20.84,2016-06-16 18:00:00
2016-06-16 19:00:00,20.91,2016-06-16 19:00:00
2016-06-16 20:00:00,20.89,2016-06-16 20:00:00
2016-06-16 21:00:00,20.91,2016-06-16 21:00:00
2016-06-16 22:00:00,20.96,2016-06-16 22:00:00
2016-06-16 23:00:00,20.93,2016-06-16 23:00:00
2016-06-17 00:00:00,20.91,2016-06-17 00:00:00
2016-06-17 01:00:00,21.04,2016-06-17 01:00:00
2016-06-17 02:00:00,21.09,2016-06-17 02:00:00
2016-06-17 03:00:00,21.09,2016-06-17 03:00:00
2016-06-17 04:00:00,21.09,2016-06-17 04:00:00
2016-06-17 05:00:00,20.94,2016-06-17 05:00:00
2016-06-17 06:00:00,19.97,2016-06-17 06:00:00
2016-06-17 07:00:00,20.0,2016-06-17 07:00:00
2016-06-17 08:00:00,17.0,2016-06-17 08:00:00
